ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
10	21	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
10	15	9	1	7							 Depth 	 00~64 	 0~100 
10	0	9	0	0							 LFO Waveform 	 00~01 	 Step-Tri~Random 
10	20	10	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
10	16	10	0	2	11	6	7				 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
10	1	11	0	5							 LFO Phase [degree] 	 EE~12 	 -180~+180 
10	13	12	6	6							 (Reserved) 	 00~01 	 0~1(*4) 
10	7	12	5	5							 BPM/MIDI Sync 	 00~01 	 Off~On 
10	3	12	0	4							 LFO Frequency [Hz]: Src 	 00~1F 	 Off~Tempo(*1) 
10	8	13	0	7							 BPM 	 27~F0 	 MIDI~240 
10	12	14	3	7							 Step Base Note: Times 	 00~1F 	 x1~x32 
10	9	14	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
10	11	15	4	7							 Step Base Note 	 00~09 	 32/16T/16..4/2T/2/1 
10	10	15	0	3							 Base Note: Times 	 00~0F 	 x1~x16 

11											 11: St. Exciter/Enhncr 		
11	0	0	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
11	2	1	0	7							 Exciter Blend: Amt 	 9C~64 	 -100~+100 
11	3	2	0	7							 Emphatic Point 	 00~46 	 0~70 
11	5	3	0	7							 Emphatic Point: Amt 	 BA~46 	 -70~+70 
11	6	4	0	7							 Enhancer Dly L [msec] 	 00~8C 	 0.0~50.0msec 
11	7	5	0	7							 Enhancer Dly R [msec] 	 00~8C 	 0.0~50.0msec 
11	10	6	0	7							 Enhancer Depth: Amt 	 9C~64 	 -100~+100 
11	16	7	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
11	11	8	0	6							 EQ Trim 	 00~64 	 0~100 
11	8	9	0	0	10	2	7				 Enhancer Depth 	 00~64 	 0~100 
11	4	10	0	1	11	5	7				 Emphatic Point: Src 	 00~1F 	 Off~Tempo(*1) 
11	1	11	0	4							 Exciter Blend: Src 	 00~1F 	 Off~Tempo(*1) 
11	15	12	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
11	14	12	0	1	13	3	7				 Wet/Dry 	 00~64 	 Dry~Wet 
11	13	13	0	2	14	4	7				 Pre HEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
11	12	14	0	3	15	5	7				 Pre LEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
11	9	15	0	4							 Enhancer Depth: Src 	 00~1F 	 Off~Tempo(*1) 

12											 12: St. Sub Oscillator 		
12	0	0	0	7							 OSC Mode 	 00~01 	 Note~Fixed 
12	1	1	0	7							 Note Interval 	 D0~00 	 -48~0 
12	2	2	0	7							 (Reserved) 	 	 
12	3	3	0	7							 Note Fine 	 9C~64 	 -100~+100 
12	4	4	0	7							 Fixed Frequency [Hz] 	 14~A0 	 10.0~80.0Hz 
12	5	5	0	7							 Fixed Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
12	6	6	0	7							 Fixed Frequency: Amt 	 B0~50 	 -80~+80Hz 
12	7	7	0	7							 Envelope Pre LPF 	 01~64 	 1~100 
12	8	8	0	7							 Envelope Sens 	 00~64 	 0~100 
12	9	9	0	7							 Envelope Shape 	 9C~64 	 -100~+100 
12	10	10	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
12	11	11	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
12	12	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

13											 13: Talking Modulator  		
13	1	0	1	7							 Manual Voice Control 	 00~64 	 Bottom~Top 
13	0	0	0	0							 Sweep Mode 	 00~01 	 D-mod~LFO 
13	11	1	5	7							 Voice Top 	 00~04 	 A~O 
13	2	1	0	4							 Manual Voice Control: Src 	 00~1F 	 Off~Tempo(*1) 
13	13	2	3	5							 Voice Bottom 	 00~04 	 A~O 
13	12	2	0	2							 Voice Center 	 00~04 	 A~O 
13	3	3	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
13	4	4	0	7							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
13	5	5	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~20.00Hz 
13	14	6	0	7							 Formant Shift 	 9C~64 	 -100~+100 
13	15	7	0	7							 Resonance 	 00~64 	 0~100 
13	17	8	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
13	18	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
13	16	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
13	6	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
13	7	14	0	7							 BPM 	 27~F0 	 MIDI~240 
13	10	15	7	7							 (Reserved) 	 00~01 	 0~1(*5) 
13	9	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
13	8	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

14											 14: Stereo Decimator 		
14	7	0	3	7							 Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
14	5	0	0	2	1	5	7				 Resolution 	 04~18 	 4~24 
14	2	1	0	4							 Sampling Freq: Src 	 00~1F 	 Off~Tempo(*1) 
14	16	2	2	6							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
14	13	2	0	1	3	5	7				 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
14	10	3	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
14	4	4	1	7							 High Damp [percent] 	 00~64 	 0~100% 
14	0	4	0	0							 Pre LPF 	 00~01 	 Off~On 
14	6	5	0	7							 Output Level 	 00~64 	 0~100 
14	8	6	0	7							 Output Level: Amt 	 9C~64 	 -100~+100 
14	11	7	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
14	12	8	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
14	14	9	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
14	9	10	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
14	1	10	0	0	11	0	7				 Sampling Freq [Hz] 	 0A~01E0 	 1.00~48.00kHz 
14	15	12	1	7							 Depth 	 00~64 	 0~100 
14	3	12	0	0	13	0	7				 Sampling Freq: Amt 	 10~F0 	 -48.00~+48.00kHz 
14	17	15	0	7							 Depth: Amt 	 9C~64 	 -100~+100 

15											 15: St. Analog Record 		
15	2	0	1	7							 Noise Density 	 00~64 	 0~100 
15	1	0	0	0	1	2	7				 Flutter 	 00~64 	 0~100 
15	0	1	0	1							 Speed [RPM] 	 00~02 	 33 1/3 ~ 78 
15	15	2	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
15	8	2	0	1	3	5	7				 Click Level: Src 	 00~1F 	 Off~Tempo(*1) 
15	5	3	0	4							 Noise Level: Src 	 00~1F 	 Off~Tempo(*1) 
15	3	4	0	6							 Noise Tone 	 00~64 	 0~100 
15	4	5	0	6							 Noise Level 	 00~64 	 0~100 
15	7	6	0	6							 Click Level 	 00~64 	 0~100 
15	10	7	0	6							 EQ Trim 	 00~64 	 0~100 
15	11	8	0	6							 Pre EQ Cutoff [Hz] 	 00~61 	 300~10.00kHz 
15	12	9	0	6							 Pre EQ Cutoff: Q 	 00~5F 	 0.5~10.0 
15	13	10	0	6							 Pre EQ Cutoff: Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
15	14	11	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
15	6	13	0	7							 Noise Level: Amt 	 9C~64 	 -100~+100 
15	9	14	0	7							 Click Level: Amt 	 9C~64 	 -100~+100 
15	16	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

16											 16: St. Chorus 		
16	2	0	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
16	4	1	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
16	10	2	0	7							 L Pre Delay [msec] 	 00~8C 	 0.0~50.0msec 
16	11	3	0	7							 R Pre Delay [msec] 	 00~8C 	 0.0~50.0msec 
16	12	4	0	7							 Depth 	 00~64 	 0~100 
16	14	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
16	17	6	0	7							 Pre HEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
16	18	7	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
16	19	8	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
16	20	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
16	16	10	2	7							 Pre LEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
16	13	10	0	1	11	5	7				 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
16	3	11	0	4							 LFO Frequency [Hz]: Src 	 00~1F 	 Off~Tempo(*1) 
16	1	12	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
16	0	12	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
16	15	13	1	7							 EQ Trim 	 00~64 	 0~100 
16	5	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
16	6	14	0	7							 BPM 	 27~F0 	 MIDI~240 
16	9	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
16	8	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
16	7	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

17											 17: St. Harmonic Chorus  		
17	16	0	1	7							 High Damp [percent] 	 00~64 	 0~100% 
17	14	0	0	0	1	2	7				 High/Low Split Point 	 01~64 	 1~100 
17	11	1	0	1	2	3	7				 Depth 	 00~64 	 0~100 
17	3	2	0	2	3	6	7				 LFO Frequency [Hz]: Src 	 00~1F 	 Off~Tempo(*1) 
17	1	3	1	5							 LFO Phase [degree] 	 F7~09 	 -180~+180 
17	0	3	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
17	21	4	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
17	20	5	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
17	18	5	0	2	6	4	7				 High Level 	 00~64 	 0~100 
17	17	6	0	3	7	5	7				 Low Level 	 00~64 	 0~100 
17	12	7	4	0							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
17	2	8	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
17	4	9	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~20.00Hz 
17	10	10	0	7							 Pre Delay [msec] 	 00~8C 	 0.0~50.0msec 
17	13	11	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
17	15	12	0	7							 Feedback 	 9C~64 	 -100~+100 
17	19	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
17	5	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
17	6	14	0	7							 BPM 	 27~F0 	 MIDI~240 
17	9	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
17	8	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
17	7	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

18											 18: Multitap Cho/Dly 		
18	17	0	0	7							 Tap1 Feedback 	 9C~64 	 -100~+100 
18	18	1	0	7							 Tap1 Feedback: Amt 	 9C~64 	 -100~+100 
18	21	2	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
18	4	3	4	7							 Tap1: Pan 	 FA~06 	 L6~R6 
18	16	3	0	3							 Tap4: Pan 	 FA~06 	 L6~R6 
18	8	4	4	7							 Tap2: Pan 	 FA~06 	 L6~R6 
18	12	4	0	3							 Tap3: Pan 	 FA~06 	 L6~R6 
18	19	5	0	5	6	7	7				 Wet/Dry 	 00~64 	 Dry~Wet 
18	20	6	2	6							 Tap1 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
18	7	6	0	1	7	5	7				 Tap2: Level 	 00~1E 	 0~30 
18	11	7	0	4							 Tap3: Level 	 00~1E 	 0~30 
18	3	8	3	7							 Tap1: Level 	 00~1E 	 0~30 
18	5	8	0	2	9	4	7				 Tap2 (180) [msec] 	 00~7F 	 0~570msec 
18	6	9	0	3	10	7	7				 Tap2: Depth 	 00~1E 	 0~30 
18	10	10	2	6							 Tap3: Depth 	 00~1E 	 0~30 
18	2	10	0	1	11	5	7				 Tap1: Depth 	 00~1E 	 0~30 
18	14	11	0	4							 Tap4: Depth 	 00~1E 	 0~30 
18	15	12	3	7							 Tap4: Level 	 00~1E 	 0~30 
18	0	12	0	2	13	5	7				 LFO Frequency [Hz] 	 01~3F 	 0.02~13.00Hz 
18	9	13	0	4	14	6	7				 Tap3 (090) [msec] 	 00~7F 	 0~570msec 
18	1	14	0	5	15	7	7				 Tap1 (000) [msec] 	 00~7F 	 0~570msec 
18	13	15	0	6							 Tap4 (270) [msec] 	 00~7F 	 0~570msec 

19											 19: Ensemble 		
19	0	0	0	7							 Speed 	 01~64 	 1~100 
19	1	1	0	7							 Speed: Src 	 00~1F 	 Off~Tempo(*1) 
19	2	2	0	7							 Speed: Amt 	 9C~64 	 -100~+100 
19	3	3	0	7							 Depth 	 00~64 	 0~100 
19	4	4	0	7							 Depth: Src 	 00~1F 	 Off~Tempo(*1) 
19	5	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
19	6	6	0	7							 Shimmer 	 00~64 	 0~100 
19	7	7	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
19	8	8	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
19	9	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

20											 20: Stereo Flanger 		
20	0	0	0	7							 Delay Time [msec] 	 00~8C 	 0.0~50.0msec 
20	2	1	0	7							 LFO Shape 	 9C~64 	 -100~+100 
20	4	2	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
20	5	3	0	7							 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
20	6	4	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~+20.00Hz 
20	12	5	0	7							 Depth 	 00~64 	 0~100 
20	13	6	0	7							 Feedback 	 9C~64 	 -100~+100 
20	14	7	0	7							 High Damp [percent] 	 00~64 	 0~100% 
20	15	9	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
20	16	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
20	17	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
20	3	12	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
20	1	12	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
20	7	13	0	7							 BPM/MIDI Sync 	 00~01 	 Off~On 
20	8	14	0	7							 BPM 	 27~F0 	 MIDI~240 
20	11	15	7	7							 (Reserved) 	 00~01 	 0~1(*4) 
20	10	15	3	6							 Base Note: Times 	 00~0F 	 x1~x16 
20	9	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

21											 21: St. Random Flanger 		
21	0	0	0	7							 Delay Time [msec] 	 00~8C 	 0.0~50.0msec 
21	3	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
21	5	2	0	7							 LFO Frequency: Amt 	 8D~73 	 -20.00~20.00Hz 
21	6	3	0	7							 LFO Step Freq [Hz] 	 01~C8 	 0.05~50.00Hz 
21	7	4	0	7							 LFO Step Freq: Amt 	 9C~64 	 -50.00~+50.00Hz 
21	15	5	0	7							 Depth 	 00~64 	 0~100 
21	16	6	0	7							 Feedback 	 9C~64 	 -100~+100 
21	17	7	0	7							 High Damp [percent] 	 00~64 	 0~100% 
21	18	8	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
21	19	9	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
21	20	10	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
21	2	11	1	6							 LFO Phase [degree] 	 EE~12 	 -180~+180 
21	1	11	0	0							 LFO Waveform 	 00~01 	 Step-Tri~Random 
21	14	12	6	6							 (Reserved) 	 00~01 	 0~1(*4) 
21	8	12	5	5							 BPM/MIDI Sync 	 00~01 	 Off~On 
